2.7199999999999998,-0.1042794472795596
2.71,-0.10525123403276546
2.7,-0.1062313548600032
2.6899999999999995,-0.10721986768706974
2.6799999999999997,-0.10821683064663985
2.67,-0.10922230145763259
2.66,-0.11023633887335628
2.6499999999999995,-0.11125900081960782
2.6399999999999997,-0.11229034646345123
2.63,-0.11333043414443911
2.62,-0.11437932220212407
2.6099999999999994,-0.11543707001044796
2.5999999999999996,-0.1165037363227191
2.59,-0.11757938030600144
2.58,-0.11866406112735903
2.5700000000000003,-0.11975783774697799
2.5599999999999996,-0.12086076953880016
2.55,-0.1219729158767674
2.54,-0.12309433654857724
2.5300000000000002,-0.12422509030753798
2.5199999999999996,-0.125365237148225
2.51,-0.126514836651458
2.5,-0.12767394777742314
2.49,-0.1288426307275736
2.4799999999999995,-0.13002094508272913
2.4699999999999998,-0.13120895021683152
2.46,-0.1324067057107005
2.45,-0.1336142709382779
2.4399999999999995,-0.13483170651477264
2.4299999999999997,-0.13605907057285946
2.42,-0.13729642352086946
2.41,-0.13854382452586667
2.3999999999999995,-0.13980133316867072
2.3899999999999997,-0.1410690086163456
2.38,-0.14234691003595537
2.37,-0.14363509680144185
2.3599999999999994,-0.14493362787299116
2.3499999999999996,-0.1462425624176673
2.34,-0.14756195918877865
2.33,-0.14889187714651125
2.3200000000000003,-0.15023237400978426
2.3099999999999996,-0.15158350935941733
2.3,-0.15294534112120736
2.29,-0.15431792722095133
2.2800000000000002,-0.1557013259982018
2.2699999999999996,-0.15709559434436648
2.26,-0.1585007910127537
2.25,-0.15991697289477108
2.24,-0.16134419667494854
2.2299999999999995,-0.16278251965844942
2.2199999999999998,-0.1642319983229257
2.21,-0.1656926895597851
2.2,-0.1671646488122904
2.1899999999999995,-0.16864793193746005
2.1799999999999997,-0.17014259520606817
2.17,-0.17164869282011047
2.16,-0.1731662806366054
2.1499999999999995,-0.17469541203003727
2.1399999999999997,-0.17623614223679102
2.13,-0.1777885244244731
2.12,-0.17935261258820132
2.1099999999999994,-0.18092845927494863
2.0999999999999996,-0.18251611744544366
2.09,-0.1841156392329036
2.08,-0.18572707635679
2.0699999999999994,-0.18735047970905302
2.0599999999999996,-0.18898590080227634
2.05,-0.19063338970089874
2.04,-0.19229299646935896
2.0300000000000002,-0.1939647703445844
2.0199999999999996,-0.19564875973599108
2.01,-0.19734501367362847
2.0,-0.19905357891188988
1.9900000000000002,-0.20077450386019124
1.9800000000000004,-0.20250783403165876
1.9700000000000006,-0.20425361556005206
1.959999999999999,-0.20601189395849737
1.9499999999999993,-0.20778271370573154
1.9399999999999995,-0.209566118659858
1.9299999999999997,-0.2113621526789801
1.92,-0.21317085775930064
1.9100000000000001,-0.2149922761039002
1.9000000000000004,-0.21682644908834806
1.8900000000000006,-0.2186734168469463
1.879999999999999,-0.22053321889336358
1.8699999999999992,-0.22240589453439066
1.8599999999999994,-0.22429148162867338
1.8499999999999996,-0.22619001741422406
1.8399999999999999,-0.22810153850842144
1.83,-0.23002608049425508
1.8200000000000003,-0.23196367750656957
1.8100000000000005,-0.23391436368020954
1.8000000000000007,-0.23587817273626394
1.7899999999999991,-0.23785513529265395
1.7799999999999994,-0.23984528320856788
1.7699999999999996,-0.2418486466881713
1.7599999999999998,-0.24386525386685126
1.75,-0.24589513391438408
1.7400000000000002,-0.2479383126905005
1.7300000000000004,-0.24999481729619843
1.7200000000000006,-0.2520646719361858
1.709999999999999,-0.2541479010220485
1.6999999999999993,-0.2562445273103495
1.6899999999999995,-0.2583545719026293
1.6799999999999997,-0.26047805507291666
1.67,-0.26261499750899625
1.6600000000000001,-0.2647654161748515
1.6500000000000004,-0.2669293282413435
1.6400000000000006,-0.2691067498449444
1.629999999999999,-0.27129769526022557
1.6199999999999992,-0.27350217814112476
1.6099999999999994,-0.2757202096590457
1.5999999999999996,-0.27795180098539213
1.5899999999999999,-0.28019696184342274
1.58,-0.2824557000944958
1.5700000000000003,-0.28472802173806866
1.5600000000000005,-0.28701393318735474
1.5500000000000007,-0.2893134377523995
1.5399999999999991,-0.29162653812261496
1.5299999999999994,-0.2939532353323903
1.5199999999999996,-0.2962935295886034
1.5099999999999998,-0.2986474179949644
1.5,-0.30101489827581707
1.4900000000000002,-0.30339596567297084
1.4800000000000004,-0.30579061294570115
1.4700000000000006,-0.30819883326703906
1.459999999999999,-0.310620616706848
1.4499999999999993,-0.31305595292123556
1.4399999999999995,-0.3155048278425083
1.4299999999999997,-0.31796722926487325
1.42,-0.3204431404312249
1.4100000000000001,-0.32293254355006845
1.4000000000000004,-0.32543542000239783
1.3900000000000006,-0.32795174930730614
1.379999999999999,-0.330481507880719
1.3699999999999992,-0.33302467337982905
1.3599999999999994,-0.3355812182898827
1.3499999999999996,-0.33815111592363783
1.3399999999999999,-0.3407343356631732
1.33,-0.34333084813183457
1.3200000000000003,-0.34594061857414393
1.3100000000000005,-0.34856361347589015
1.299999999999999,-0.3511997962196945
1.2899999999999991,-0.3538491272918883
1.2799999999999994,-0.3565115671788029
1.2699999999999996,-0.35918707388423565
1.2599999999999998,-0.36187560334320523
1.25,-0.3645771096288299
1.2400000000000002,-0.3672915441248157
1.2300000000000004,-0.3700188586286245
1.2200000000000006,-0.3727590001795278
1.209999999999999,-0.37551191643743037
1.1999999999999993,-0.3782775509246803
1.1899999999999995,-0.38105584633611417
1.1799999999999997,-0.3838467437115459
1.17,-0.38665018181513294
1.1600000000000001,-0.3894660963078652
1.1500000000000004,-0.39229442285073257
1.1400000000000006,-0.39513509358780136
1.129999999999999,-0.39798803880123756
1.1199999999999992,-0.4008531877388178
1.1099999999999994,-0.4037304661313952
